5857,5849,H67,H673,埃及-科普特语族
5858,5849,H67,H674,库希特语族
5859,5849,H67,H675,乍得语族
5860,9,H,H7,印欧语系
5861,5860,H7,H71,印度语族
5862,5861,H71,H711,古印度语
5863,5861,H71,H712,印地语
5864,5861,H71,H713,乌尔都语
5865,5861,H71,H714,孟加拉语
5866,5861,H71,H715,比哈尔语
5867,5861,H71,H716,旁遮普语
5868,5861,H71,H717,马拉地语
5869,5861,H71,H718,僧伽罗语
5870,5861,H71,H719,拉贾斯坦语
5871,5860,H7,H721,古吉拉特语
5872,5860,H7,H722,奥利雅语
5873,5860,H7,H723,拉亨达语（西旁遮普语）
5874,5860,H7,H724,信得语
5875,5860,H7,H725,尼泊尔语（廓尔喀语）
5876,5860,H7,H726,帕哈利语
5877,5860,H7,H727,阿萨密语
5878,5860,H7,H728,克什米尔语
5879,5860,H7,H729,印度语族其他语言
5880,5860,H7,H73,伊朗语族
5881,5880,H73,H731,古波斯语
5882,5880,H73,H732,中古波斯语
5883,5880,H73,H733,波斯语
5884,5880,H73,H734,塔吉克语
5885,5880,H73,H735,普什图语（阿富汗语）
5886,5880,H73,H736,俾路支语
5887,5880,H73,H737,库尔德语
5888,5880,H73,H739,伊朗语族其他语言
5889,5860,H7,H74,斯拉夫语族
5890,5889,H74,H741,乌克兰语
5891,5889,H74,H742,白俄罗斯语
5892,5889,H74,H743,捷克语
5893,5889,H74,H744,斯洛伐克语
5894,5889,H74,H745,波兰语
5895,5889,H74,H746,保加利亚语
5896,5889,H74,H747,塞尔维亚-克罗地亚语
5897,5889,H74,H748,斯洛文语
5898,5889,H74,H749,斯拉夫语族其他语言
5899,5860,H7,H75,波罗的语族
5900,5899,H75,H751,立陶宛语
5901,5899,H75,H752,拉脱维亚语
5902,5899,H75,H753,古普鲁士语
5903,5860,H7,H76,日耳曼语族
5904,5903,H76,H761,荷兰语
5905,5903,H76,H762,丹麦语
5906,5903,H76,H763,瑞典语
5907,5903,H76,H764,冰岛语
5908,5903,H76,H765,挪威语
5909,5903,H76,H769,日耳曼语族其他语言
5910,5860,H7,H77,罗马语族
5911,5910,H77,H771,拉丁语
5912,5910,H77,H772,意大利语
5913,5910,H77,H773,葡萄牙语
5914,5910,H77,H774,加泰隆语
5915,5910,H77,H775,摩尔达维亚语
5916,5910,H77,H776,罗马尼亚语
5917,5910,H77,H779,罗马语族其他语言
5918,5860,H7,H78,凯尔特语族
5919,5918,H78,H781,爱尔兰语
5920,5918,H78,H782,苏格兰语
5921,5918,H78,H783,威尔士语
5922,5918,H78,H784,布列塔尼语
5923,5918,H78,H789,凯尔特语族其他语言
5924,5860,H7,H791,希腊语族
5925,5924,H791,H791.1,古希腊语
5926,5924,H791,H791.2,中古希腊语（拜占廷语）
5927,5924,H791,H791.3,新希腊语
5928,5860,H7,H792,阿尔巴尼亚语族：阿尔巴尼亚语
5929,5860,H7,H793,亚美尼亚语族：亚美尼亚语
5930,5860,H7,H794,安纳托利亚语族
5931,5860,H7,H795,吐火罗语族
5932,9,H,H81,非洲诸语言
5933,5932,H81,H811,沙里-尼罗语系
5934,5932,H81,H812,尼罗语族
5935,5932,H81,H813,中央撒哈拉语族
5936,5932,H81,H814,中央苏丹语族
5937,5932,H81,H815,尼日尔-刚果语系
5938,5932,H81,H816,西大西洋语支
5939,5932,H81,H817,曼得语支
5940,5932,H81,H818,克瓦语支
5941,5932,H81,H819,古尔语支
5942,9,H,H821,赞得-散果语支
5943,9,H,H822,中央语支
5944,9,H,H823,班图分语支
5945,9,H,H824,布斯曼-霍登托（考伊散）语系
5946,9,H,H83,美洲诸语言
5947,5946,H83,H831,那华特耳语、奎车语、卡克契阔耳语、曼姆语、犹卡特克语、刻克齐语、奥托米语、乍泼特克语、密希特克语、托托那克语（墨西哥、危地马拉境内语言）
5948,5946,H83,H832,图皮-瓜拉尼语系（巴拉圭、巴西西南部）
5949,5946,H83,H833,革拉耳语（巴西亚马逊河流域）
5950,5946,H83,H834,奎出瓦语（秘鲁、厄瓜多尔、玻利维亚）
5951,5946,H83,H835,埃马拉语（秘鲁、玻利维亚）
5952,5946,H83,H836,那瓦荷语（美国西南部）
5953,5946,H83,H839,爱斯基摩-阿留申语系（北美洲极北部）
5954,9,H,H84,大洋洲诸语言
5955,9,H,H9,国际辅助语
5956,5955,H9,H91,世界语
5957,5955,H9,H92,沃拉布克国际语
5958,5955,H9,H93,阿克奇顿道尔国际语
5959,5955,H9,H94,艾多国际语
5960,5955,H9,H95,国际语
5961,10,I,I0,文学理论
5962,5961,I0,I01,文艺美学
5963,5961,I0,I02,文学理论的基本问题
5964,5961,I0,I03,文艺工作者
5965,5961,I0,I04,文学创作论
5966,5961,I0,I05,各体文学理论和创作方法
5967,5961,I0,I06,文学评论、文学欣赏
5968,10,I,I1,世界文学
5969,5968,I1,I1-61,文学词典
5970,5968,I1,I106,各体文学评论与研究
5971,5968,I1,I109,文学史、文学思想史
5972,5968,I1,I11,作品集
5973,5968,I1,I12,诗歌集
5974,5968,I1,I13,戏剧
5975,5968,I1,I14,小说集
5976,5968,I1,I15,报告文学集
5977,5968,I1,I16,散文集
5978,5968,I1,I17,民间文学集
5979,5968,I1,I18,儿童文学
5980,10,I,I2,中国文学
5981,5980,I2,I2-49,中国文学普及读物
5982,5980,I2,I2-61,中国文学词典
5983,5980,I2,I2-62,中国文学手册、指南
5984,5980,I2,I200,方针政策及其阐述
5985,5980,I2,I206,文学评价和研究
5986,5985,I206,I206.09,文学批评史
5987,5980,I2,I207,各体文学评论和研究
5988,5987,I207,I207.2,诗歌、韵文
5989,5987,I207,I207.3,戏剧
5990,5987,I207,I207.4,小说
5991,5990,I207.4,I207.411,《红楼梦》评论与研究
5992,5990,I207.4,I207.412,《水浒》的评论与研究
5993,5990,I207.4,I207.413,《三国演义》评论与研究
5994,5987,I207,I207.5,报告文学
5995,5987,I207,I207.6,散文
5996,5987,I207,I207.7,民间文学
5997,5987,I207,I207.8,儿童文学
5998,5980,I2,I209,文学史、文学思想史
5999,5980,I2,I21,作品集
6000,5999,I21,I210,鲁迅作品及研究
6001,6000,I210,I210.1,全集
6002,6000,I210,I210.2,选集、文集、语录
6003,6000,I210,I210.4,杂文、散文
6004,6000,I210,I210.5,诗
6005,6000,I210,I210.6,小说
6006,6000,I210,I210.7,日记、书信
6007,6000,I210,I210.96,鲁迅思想的学习和研究
6008,6000,I210,I210.97,著作研究
6009,5999,I21,I211,作品综合集
6010,5999,I21,I218,地方作品综合集
6011,5999,I21,I219,群众文艺演唱材料
6012,5980,I2,I22,诗歌、韵文
6013,6012,I22,I222,古代作品
6014,6012,I22,I226,现代作品（1911年－1949年）
6015,6012,I22,I227,当代作品（1949年－）
6016,6015,I227,I227.2,抒情诗
6017,5980,I2,I23,戏剧
6018,6017,I23,I230,综合集
6019,6017,I23,I232,京剧
6020,6017,I23,I233,歌剧、歌舞剧、秧歌剧
6021,6017,I23,I234,话剧
6022,6017,I23,I235,电影、电视、广播剧本
6023,6017,I23,I236,地方剧
6024,6017,I23,I237,古代戏曲
6025,6017,I23,I239,曲艺
6026,6025,I239,I239.8,评书
6027,5980,I2,I24,小说
6028,6027,I24,I242,古代至近代作品（－1919年）
6029,6028,I242,I242.1,笔记小说
6030,6028,I242,I242.3,话本、评话
6031,6028,I242,I242.4,章回小说
6032,6028,I242,I242.7,短篇小说
6033,6027,I24,I246,现代作品（1919年－1949年）
6034,6033,I246,I246.1,笔记小说
6035,6033,I246,I246.3,评话
6036,6033,I246,I246.4,章回小说
6037,6033,I246,I246.5,新体长篇、中篇小说
6038,6033,I246,I246.7,新体短篇小说
6039,6033,I246,I246.8,故事
6040,6027,I24,I247,当代作品（1949年－）
6041,6040,I247,I247.4,章回小说
6042,6040,I247,I247.5,新体长、中篇小说
6043,6042,I247.5,I247.51,革命斗争小说
6044,6042,I247.5,I247.52,军事小说
6045,6042,I247.5,I247.53,史传小说
6046,6042,I247.5,I247.54,经济、政治建设小说
6047,6042,I247.5,I247.55,科幻小说
6048,6042,I247.5,I247.56,惊险推理小说
6049,6042,I247.5,I247.57,社会言情小说
6050,6042,I247.5,I247.58,武侠小说
6051,6042,I247.5,I247.59,其他题材小说
6052,6040,I247,I247.7,新体短篇小说
6053,6040,I247,I247.8,故事、微型小说
6054,5980,I2,I25,报告文学
6055,6054,I25,I251,回忆录
6056,6054,I25,I252,厂史、村史、家史
6057,6054,I25,I253,通讯、特写
6058,6057,I253,I253.1,政治、法律
6059,6057,I253,I253.2,军事、国防建设
6060,6057,I253,I253.3,经济
6061,6057,I253,I253.4,文化、教育、体育
6062,6057,I253,I253.5,文学、艺术
6063,6057,I253,I253.6,科学与工程技术
6064,6057,I253,I253.7,社会生活与社会问题
6065,6057,I253,I253.9,其他
6066,5980,I2,I26,散文
6067,6066,I26,I262,古代作品（公元前21世纪－公元前475年）
6068,6066,I26,I263,封建社会作品（公元前475年－1840年）
6069,6066,I26,I265,近代作品（1840年－1919年）
6070,6066,I26,I266,现代作品（1919年－1949年）
6071,6070,I266,I266.1,随笔、杂文
6072,6070,I266,I266.3,小品文
6073,6070,I266,I266.4,游记
6074,6070,I266,I266.5,书信、日记
6075,6066,I26,I267,当代作品（1949年－）
6076,6066,I26,I269,杂著
6077,5980,I2,I27,民间文学
6078,6077,I27,I276,古代至现代作品（－1949年）
6079,6077,I27,I277,当代作品（1949年－）
6080,6079,I277,I277.2,民间歌谣
6081,6079,I277,I277.3,民间故事、传说
6082,6079,I277,I277.4,寓言
6083,6079,I277,I277.5,神话
6084,6079,I277,I277.7,谚语
6085,6079,I277,I277.8,谜语、笑话、幽默
6086,5980,I2,I28,儿童文学
6087,6086,I28,I286,古代至现代作品（－1949年）
6088,6086,I28,I287,当代作品（1949年－）
6089,6088,I287,I287.2,诗歌、童谣
6090,6088,I287,I287.3,儿童戏剧、歌舞剧
6091,6088,I287,I287.4,儿童小说
6092,6091,I287.4,I287.45,长篇、中篇小说
6093,6091,I287.4,I287.47,短篇小说、微型小说
6094,6088,I287,I287.5,儿童故事
6095,6088,I287,I287.6,儿童散文
6096,6088,I287,I287.7,童话、寓言
6097,6088,I287,I287.8,图画故事
6098,5980,I2,I29,少数民族文学
6099,6098,I29,I299,宗教文学
6100,10,I,I3,亚洲文学
6101,6100,I3,I312,朝鲜文学
6102,6100,I3,I313,日本文学
6103,6102,I313,I313.4,小说
6104,6103,I313.4,I313.45,现代小说
6105,6100,I3,I333,越南文学
6106,6100,I3,I336,泰国文学
6107,6100,I3,I339,新加坡文学
6108,6100,I3,I351,印度文学
6109,6100,I3,I37,西亚（西南亚）文学
6110,6109,I37,I371,阿拉伯地区文学
6111,10,I,I4,非洲文学
6112,10,I,I5,欧洲文学
6113,6112,I5,I51,东欧、中欧文学
6114,6113,I51,I512,前苏联文学
6115,6113,I51,I513,波兰文学
6116,6113,I51,I514,捷克文学
6117,6113,I51,I515,匈牙利文学
6118,6113,I51,I516,德国文学
6119,6118,I516,I516.4,小说
6120,6112,I5,I521,奥地利文学
6121,6112,I5,I532,瑞典文学
6122,6112,I5,I533,挪威文学
6123,6112,I5,I534,丹麦文学
6124,6112,I5,I545,希腊文学
6125,6112,I5,I546,意大利文学
6126,6112,I5,I561,英国文学
6127,6112,I5,I562,爱尔兰文学
6128,6112,I5,I565,法国文学
6129,10,I,I6,大洋洲文学
6130,6129,I6,I611,澳大利亚文学
6131,10,I,I7,美洲文学
6132,6131,I7,I711,加拿大文学
6133,6131,I7,I712,美国文学
6134,6131,I7,I775,哥伦比亚文学
6135,6131,I7,I777,巴西文学
6136,6131,I7,I783,阿根廷文学
6137,11,J,J0,艺术理论
6138,6137,J0,J01,艺术美学
6139,6137,J0,J02,艺术理论的基本问题
6140,6137,J0,J03,艺术工作者
6141,6137,J0,J04,艺术创作方法和经验
6142,6137,J0,J05,艺术评论欣赏
6143,11,J,J1,世界各国艺术概况
6144,6143,J1,J11,世界艺术
6145,6143,J1,J12,中国艺术
6146,6145,J12,J120.9,中国艺术史
6147,11,J,J2,绘画
6148,6147,J2,J2-61,美术辞典
6149,6147,J2,J20,绘画理论
6150,6149,J20,J201,绘画美学
6151,6149,J20,J202,绘画艺术理论的基本问题
6152,6149,J20,J203,绘画工作者
6153,6149,J20,J204,绘画创作方法和经验
6154,6149,J20,J205,绘画评论与欣赏
6155,6147,J2,J21,绘画技法
6156,6155,J21,J211,一般技法
6157,6155,J21,J212,中国画画技法
6158,6155,J21,J213,油画技法
6159,6155,J21,J214,素描、速写技法
6160,6155,J21,J215,粉画、蜡笔画技法
6161,6155,J21,J217,版画技法
6162,6155,J21,J218,各种用途画技法
6163,6147,J2,J22,中国绘画
6164,6163,J22,J221,作品综合集
6165,6163,J22,J222,国画
6166,6163,J22,J223,油画、漆画、涂料画
6167,6163,J22,J224,素描、速写
6168,6163,J22,J225,水彩、水粉画
6169,6163,J22,J226,粉画、蜡笔画
6170,6163,J22,J227,版画
6171,6163,J22,J228,各种用途画
6172,6171,J228,J228.1,宣传画
6173,6171,J228,J228.2,漫画
6174,6171,J228,J228.3,年画
6175,6171,J228,J228.4,连环画
6176,6171,J228,J228.7,动画（卡通）
6177,6147,J2,J23,各国绘画
6178,6177,J23,J231,作品综合集
6179,6177,J23,J232,民族技法画
6180,6177,J23,J233,油画、漆画、涂料画
6181,6177,J23,J234,素描、速写
6182,6177,J23,J235,水彩、水粉画
6183,6177,J23,J236,粉画、蜡笔画
6184,6177,J23,J237,版画
6185,6177,J23,J238,各种用途画
6186,6185,J238,J238.1,漫画、宣传画
6187,6185,J238,J238.7,动画（卡通）
6188,6147,J2,J29,书法篆刻
6189,6188,J29,J292,中国书法、篆刻
6190,6189,J292,J292.11,毛笔字
6191,6189,J292,J292.12,硬笔字
6192,6189,J292,J292.13,美术字
6193,6189,J292,J292.2,碑贴、书法作品：按时代分
6194,6193,J292.2,J292.21,碑贴丛刻
6195,6189,J292,J292.3,书法作品：按书体分
6196,6189,J292,J292.4,篆刻、治印及作品
6197,6188,J29,J293,外文书法
6198,11,J,J3,雕塑
6199,6198,J3,J305,雕塑评论、欣赏
6200,6198,J3,J31,雕塑技法
6201,6198,J3,J32,中国雕塑
6202,6198,J3,J33,各国雕塑
6203,11,J,J4,摄影艺术
6204,6203,J4,J40,摄影艺术理论
6205,6204,J40,J406,摄影造型艺术理论
6206,6203,J4,J41,摄影技术
6207,6203,J4,J42,中国摄影艺术
6208,6203,J4,J43,各国摄影艺术
6209,11,J,J5,工艺美术
6210,6209,J5,J51,图案学
6211,6209,J5,J52,中国工艺美术
6212,6211,J52,J522,图案集
6213,6211,J52,J523,染织、刺绣、服装
6214,6211,J52,J524,工商工艺美术
6215,6211,J52,J525,装饰美术
6216,6211,J52,J526,金属工艺美术
6217,6211,J52,J527,陶瓷、漆器
6218,6211,J52,J528,民间工艺美术
6219,6209,J5,J59,建筑艺术
6220,11,J,J6,音乐
6221,6220,J6,J6-61,音乐词典
6222,6220,J6,J60,音乐理论
6223,6220,J6,J61,音乐技术理论与方法
6224,6223,J61,J613,基本乐科
6225,6224,J613,J613.1,视唱练耳
6226,6224,J613,J613.2,读谱法、记谱法
6227,6223,J61,J616,声乐理论
6228,6227,J616,J616.1,发声法
6229,6227,J616,J616.2,歌唱法
6230,6223,J61,J617,戏剧音乐理论
6231,6220,J6,J62,器乐理论与演奏法
6232,6220,J6,J63,民族器乐理论与方法
6233,6232,J63,J632,中国民族器乐
6234,6220,J6,J64,中国音乐作品
6235,6234,J64,J642,歌曲（综合性歌曲集）
6236,6235,J642,J642.1,群众歌曲
6237,6235,J642,J642.2,民族歌曲、地方歌曲
6238,6235,J642,J642.3,练声曲
6239,6235,J642,J642.4,戏剧电影歌曲
6240,6235,J642,J642.5,创作歌曲
6241,6235,J642,J642.6,儿童歌曲
6242,6235,J642,J642.7,古代歌曲
6243,6234,J64,J643,戏剧音乐、配乐音乐曲谱
6244,6234,J64,J647,器乐曲
6245,6234,J64,J648,民族器乐曲
6246,6220,J6,J65,世界各国音乐作品
6247,6246,J65,J652,歌曲
6248,11,J,J7,舞蹈
6249,6248,J7,J70,舞蹈理论
6250,6248,J7,J71,舞蹈技术、方法
6251,6248,J7,J72,中国舞蹈、舞剧
6252,6251,J72,J721,舞蹈图谱
6253,6251,J72,J722,舞蹈
6254,6253,J722,J722.1,集体舞蹈
6255,6253,J722,J722.2,民族舞蹈
6256,6253,J722,J722.3,儿童舞蹈
6257,6253,J722,J722.5,芭蕾舞蹈
6258,6253,J722,J722.8,交际舞
6259,6248,J7,J73,各国舞蹈、舞剧
6260,6248,J7,J79,舞蹈事业
6261,11,J,J8,戏剧艺术
6262,6261,J8,J82,中国戏剧
6263,6262,J82,J821,京剧艺术
6264,6261,J8,J83,各国戏剧艺术
6265,11,J,J9,电影、电视艺术
6266,6265,J9,J905,电影、电视的评论、欣赏
6267,6265,J9,J991.7,世界电影评奖
6268,6265,J9,J992.7,中国电视评奖
6269,12,K,K0,史学理论
6270,6269,K0,K03,史学专论
6271,6269,K0,K09,史学史
6272,12,K,K1,世界史
6273,6272,K1,K10,通史
6274,6273,K10,K101,革命史
6275,6273,K10,K103,文化史
6276,6273,K10,K105,历史事件
6277,6273,K10,K106,史料
6278,6273,K10,K107,研究、考订、评论
6279,6273,K10,K108,年表
6280,6273,K10,K109,世界历史普及读物
6281,6272,K1,K11,上古史
6282,6272,K1,K12,古代史
6283,6272,K1,K13,中世纪史
6284,6272,K1,K14,近代史（1640年－1917年）
6285,6272,K1,K15,现代史（1917年－）
6286,6285,K15,K152,第二次世界大战
6287,6272,K1,K18,民族史志
6288,12,K,K2,中国历史
6289,6288,K2,K20,通史
6290,6289,K20,K201,革命史
6291,6289,K20,K203,文化史
6292,6289,K20,K204,古代史籍
6293,6292,K204,K204.2,史记
6294,6289,K20,K205,历史事件
6295,6289,K20,K206,史料
6296,6295,K206,K206.5,诏令 、奏议
6297,6295,K206,K206.6,笔记、掌故、回忆录
6298,6289,K20,K207,历史研究、考订、评论
6299,6289,K20,K208,年表
6300,6289,K20,K209,中国历史普及读物
6301,6288,K2,K21,原始社会
6302,6288,K2,K22,奴隶社会（公元前21世纪－公元前475年）
6303,6288,K2,K23,封建社会（公元前475年－公元581年）
6304,6288,K2,K24,隋唐至清前朝（581年－1840年）
6305,6304,K24,K241,隋朝
6306,6304,K24,K242,唐朝
6307,6304,K24,K243,五代、十国
6308,6304,K24,K244,北宋
6309,6304,K24,K245,南宋
6310,6304,K24,K246,辽、金
6311,6304,K24,K247,元朝
6312,6304,K24,K248,明朝
6313,6304,K24,K249,清朝
6314,6288,K2,K25,半殖民地半封建社会（1840年－1949年）
6315,6314,K25,K258,中华民国早期
6316,6288,K2,K26,新民主主义革命时期（1919年－1949年）
6317,6316,K26,K261,五四运动和中国共产党成立后（1919年－1924年）
6318,6316,K26,K262,第一次国内革命战争时期（1924年－1927年）
6319,6316,K26,K263,第二次国内革命战争（土地革命战争）时期（1927年－1937年）
6320,6316,K26,K264,日本帝国主义入侵及全国抗日民主运动
6321,6316,K26,K265,抗日战争时期
6322,6316,K26,K266,第三次国内革命（国共内战）时期（1945年－1949年）
6323,6316,K26,K269,解放区的革命建设和发展
6324,6288,K2,K27,中华人民共和国：社会主义革命和社会主义建设时期（1949年－）
6325,6288,K2,K28,民族史志
6326,6288,K2,K29,地方史志
6327,6326,K29,K295.8,台湾
6328,6326,K29,K296.58,香港
6329,6326,K29,K296.59,澳门
6330,12,K,K3,亚洲史
6331,12,K,K4,非洲史
6332,12,K,K5,欧洲史
6333,12,K,K6,大洋洲史
6334,12,K,K7,美洲史
6335,12,K,K81,传记
6336,6335,K81,K810,传记研究与编写
6337,6336,K810,K810.1,传记写作法
6338,6336,K810,K810.2,谱系学
6339,6335,K81,K811,世界人物传记
6340,6339,K811,K811-61,人名词典、姓氏词典
6341,6339,K811,K811-64,生卒年表、疑年表、年谱
6342,6335,K81,K812,人物总传：按时代分
6343,6335,K81,K813,人物总传：按地区分
6344,6335,K81,K815,人物总传：按学科分
6345,12,K,K82,中国人物传记
6346,6345,K82,K82-61,人名词典、姓氏词典
6347,6345,K82,K82-64,生卒年表、疑年表、年谱
6348,6345,K82,K820,人物总传：按时代分
6349,6348,K820,K820.8,人物总传：按地区分
6350,6345,K82,K825,人物传记：按学科分
6351,6350,K825,K825.1,哲学
6352,6351,K825.1,K825.19,法律
6353,6350,K825,K825.2,军事
6354,6350,K825,K825.3,经济
6355,6354,K825.3,K825.31,经济学家
6356,6354,K825.3,K825.34,金融、保险
6357,6354,K825.3,K825.38,企业家
6358,6350,K825,K825.4,文化、教育、体育
6359,6358,K825.4,K825.42,新闻、广播、出版
6360,6358,K825.4,K825.46,教育
6361,6358,K825.4,K825.47,体育
6362,6350,K825,K825.5,语言、文字
6363,6350,K825,K825.6,文学
6364,6350,K825,K825.7,艺术
6365,6364,K825.7,K825.72,美术
6366,6364,K825.7,K825.76,音乐、舞蹈
6367,6364,K825.7,K825.78,戏剧、电影、电视
6368,6350,K825,K825.8,历史、地理
6369,6345,K82,K826.1,自然技术、工程技术
6370,6369,K826.1,K826.11,数理科学
6371,6369,K826.1,K826.13,化学
6372,6369,K826.1,K826.14,天文学、地球科学
6373,6369,K826.1,K826.15,生物学
6374,6369,K826.1,K826.16,工程技术
6375,6345,K82,K826.2,医学、卫生
6376,6345,K82,K826.3,农业、林业、畜牧业、渔业
6377,6345,K82,K827,社会政治人物传
6378,6345,K82,K828,社会各界人物
6379,6378,K828,K828.1,工人、农民
6380,6378,K828,K828.2,公务员
6381,6378,K828,K828.3,个体劳动者
6382,6378,K828,K828.4,青年、学生
6383,6378,K828,K828.5,妇女
6384,6378,K828,K828.6,残疾人
6385,6378,K828,K828.8,华侨
6386,6378,K828,K828.9,其他人物
6387,12,K,K833,亚洲人物传记
6388,12,K,K834,非洲人物传记
6389,12,K,K835,欧洲人物传记
6390,12,K,K836,大洋洲人物传记
6391,12,K,K837,美洲人物传记
6392,12,K,K85,文物考古
6393,6392,K85,K852,古文献学
6394,6392,K85,K853,纹章学
